80,1900,1,80_1900_1,scip,-14329.0,254.32129532566952,3600.00163
30,7000,7,30_7000_7,scip,183.0,183.0,50.407825
50,8900,3,50_8900_3,scip,25.0,28.953812350509644,3600.186731
20,8700,5,20_8700_5,scip,30.0,30.0,116.666791
50,6400,9,50_6400_9,scip,145.0,145.0,104.752117
50,3400,1,50_3400_1,scip,104.0,104.0,138.503857
20,2200,8,20_2200_8,scip,199.0,199.0,2.093768
10,900,9,10_900_9,scip,18.0,18.0,0.178189
70,7900,9,70_7900_9,scip,31.0,31.0,292.064439
30,4300,2,30_4300_2,scip,39.0,39.0,21.193721
80,6700,1,80_6700_1,scip,803.0,71.8019321018487,3600.001149
20,2600,1,20_2600_1,scip,19.0,19.0,1.402212
30,5200,7,30_5200_7,scip,183.0,183.0,23.786554
20,9600,3,20_9600_3,scip,8.0,8.0,17.759012
20,8100,2,20_8100_2,scip,7.0,7.0,7.418795
20,8900,1,20_8900_1,scip,10.0,10.0,7.815701
60,7200,1,60_7200_1,scip,82.0,82.0,2763.006491
50,9700,1,50_9700_1,scip,44.0,44.0,294.464701
60,1000,9,60_1000_9,scip,137.0,137.0,1.051765
10,500,9,10_500_9,scip,75.0,75.0,0.120391
20,9500,4,20_9500_4,scip,11.0,11.0,15.899647
40,8600,2,40_8600_2,scip,69.0,69.0,1903.347517
90,8300,2,90_8300_2,scip,15.0,61.036665870827235,3600.002075
20,9700,4,20_9700_4,scip,11.0,11.0,18.114294
30,7400,9,30_7400_9,scip,9.0,9.0,89.730792
40,7300,3,40_7300_3,scip,30.0,51.5446015127133,3600.002862
10,800,1,10_800_1,scip,17.0,17.0,0.087502
20,7400,1,20_7400_1,scip,10.0,10.0,6.917518
60,2200,9,60_2200_9,scip,137.0,137.0,7.965475
30,6700,8,30_6700_8,scip,105.0,105.0,63.144785
90,5900,1,90_5900_1,scip,-12223.0,73.64909469376653,3600.000851
70,4900,2,70_4900_2,scip,42.0,361.75771426913843,3600.020504
50,3500,1,50_3500_1,scip,82.0,82.0,76.591673
60,7100,2,60_7100_2,scip,1e+20,62.01183519298684,3600.004964
20,3600,1,20_3600_1,scip,16.0,16.0,2.010446
30,8100,4,30_8100_4,scip,340.0,340.0,1225.197965
60,6100,9,60_6100_9,scip,137.0,137.0,118.27548
10,800,8,10_800_8,scip,7.0,7.0,0.156571
30,2100,2,30_2100_2,scip,71.00000000000023,71.00000000000023,17.940001
30,8800,4,30_8800_4,scip,225.0,225.0,765.617605
40,2700,1,40_2700_1,scip,67.0,67.0,9.31854
20,2800,2,20_2800_2,scip,23.0,23.0,3.385927
30,3200,2,30_3200_2,scip,39.0,39.0,13.240906
40,1300,1,40_1300_1,scip,115.0,115.0,4.0049
50,5900,9,50_5900_9,scip,145.0,145.0,82.614917
20,9600,9,20_9600_9,scip,195.0,195.0,105.089962
20,4100,8,20_4100_8,scip,199.0,199.0,10.193414
70,7200,1,70_7200_1,scip,275.0,57.41890992553681,3600.001586
50,900,9,50_900_9,scip,145.0,145.0,0.6947829999999999
80,4800,1,80_4800_1,scip,932.0,100.53389485386685,3600.005551
20,800,7,20_800_7,scip,121.0,121.0,0.147966
40,3900,9,40_3900_9,scip,85.0,85.0,21.864367
20,3600,7,20_3600_7,scip,121.0,121.0,5.535501
20,5700,9,20_5700_9,scip,195.0,195.0,26.77629
100,9100,2,100_9100_2,scip,13.0,56.912857966164296,3600.006227
20,2400,7,20_2400_7,scip,121.0,121.0,2.229283
50,4400,9,50_4400_9,scip,145.0,145.0,38.678572
100,2400,1,100_2400_1,scip,264.0,238.25691169514945,3600.000499
70,9800,9,70_9800_9,scip,31.0,31.0,540.762643
30,9600,3,30_9600_3,scip,58.0,58.0,1099.786495
30,8400,4,30_8400_4,scip,225.0,225.0,1083.91616
20,7900,8,20_7900_8,scip,199.0,199.0,61.949487
60,5700,3,60_5700_3,scip,0.0,79.11396337683617,3600.006721
10,900,3,10_900_3,scip,18.0,18.0,0.21742599999999998
30,6000,9,30_6000_9,scip,9.0,9.0,53.558144
20,2700,1,20_2700_1,scip,19.0,19.0,5.530441
30,1100,8,30_1100_8,scip,105.0,105.0,0.5878169999999999
50,9900,2,50_9900_2,scip,469.0,28.286119391228766,3600.032502
30,9400,9,30_9400_9,scip,9.0,9.0,192.814358
20,500,8,20_500_8,scip,199.0,199.0,0.062695
60,2300,9,60_2300_9,scip,137.0,137.0,7.161093
30,8200,8,30_8200_8,scip,105.0,105.0,112.451428
20,7600,8,20_7600_8,scip,199.0,199.0,55.376636
60,2700,1,60_2700_1,scip,192.0,192.0,755.141088
20,5400,5,20_5400_5,scip,30.0,30.0,11.535501
30,9900,7,30_9900_7,scip,183.0,183.0,148.846853
20,4400,4,20_4400_4,scip,26.0,26.0,255.357136
60,7300,2,60_7300_2,scip,-856.0,54.50664930902283,3600.000109
30,9300,7,30_9300_7,scip,183.0,183.0,123.812483
20,6900,4,20_6900_4,scip,11.0,11.0,66.547915
10,800,4,10_800_4,scip,14.999999999999773,14.999999999999773,0.069449
80,9600,2,80_9600_2,scip,8.0,37.485791235725905,3600.006349
40,9100,9,40_9100_9,scip,85.0,85.0,245.079543
20,6800,4,20_6800_4,scip,11.0,11.0,125.014732
80,4000,1,80_4000_1,scip,1069.0000000000002,148.95258480354846,3600.003476
50,4900,2,50_4900_2,scip,625.0,61.46835277080814,3600.003309
40,4500,1,40_4500_1,scip,34.0,34.0,5.315029
30,3100,9,30_3100_9,scip,9.0,9.0,8.589411
60,9600,2,60_9600_2,scip,-476.0,31.629828226660372,3600.006801
40,7400,2,40_7400_2,scip,76.0,76.0,520.035708
30,4900,9,30_4900_9,scip,9.0,9.0,27.62329
70,4000,1,70_4000_1,scip,449.0,114.56235938206191,3600.000703
50,9600,1,50_9600_1,scip,44.0,44.0,220.035231
90,6400,1,90_6400_1,scip,-19825.0,64.86991366612438,3600.001067
30,4600,7,30_4600_7,scip,183.0,183.0,16.9944
20,1900,3,20_1900_3,scip,31.0,31.0,5.767839
40,1500,9,40_1500_9,scip,85.0,85.0,1.8528799999999999
80,7900,2,80_7900_2,scip,46.0,108.84360570399386,3600.000393
50,7600,3,50_7600_3,scip,114.0,253.21618680838816,3600.020545
20,3100,7,20_3100_7,scip,121.0,121.0,4.204406
20,6100,6,20_6100_6,scip,112.0,112.0,20.117713
20,4100,9,20_4100_9,scip,195.0,195.0,10.969564
100,5300,1,100_5300_1,scip,18.0,97.47101851505425,3600.001768
30,9600,7,30_9600_7,scip,183.0,183.0,135.617623
40,4000,9,40_4000_9,scip,85.0,85.0,23.443106
40,1100,2,40_1100_2,scip,368.0,368.0,117.39856
20,1300,5,20_1300_5,scip,264.0,264.0,0.33253299999999997
20,2000,5,20_2000_5,scip,205.00000000000006,205.00000000000006,1025.283024
30,3000,2,30_3000_2,scip,39.0,39.0,10.976824
100,3500,1,100_3500_1,scip,230.0,146.91071101219572,3600.000278
60,1300,1,60_1300_1,scip,424.0,424.0,988.613546
20,900,1,20_900_1,scip,27.0,27.0,0.060897999999999994
80,8900,9,80_8900_9,scip,49.0,49.0,479.152775
20,6000,1,20_6000_1,scip,11.0,11.0,2.709765
50,6300,1,50_6300_1,scip,57.0,57.0,78.39723
20,1000,2,20_1000_2,scip,51.0,51.0,2.084226
40,800,2,40_800_2,scip,762.0,762.0,305.074653
20,4300,3,20_4300_3,scip,20.0,20.0,6.013769
50,7700,2,50_7700_2,scip,714.0,44.25351881069627,3600.074061
30,800,1,30_800_1,scip,115.0,115.0,2.319374
70,7800,2,70_7800_2,scip,59.0,67.60874866479242,3600.002676
20,700,1,20_700_1,scip,41.0,41.0,0.291053
30,5400,9,30_5400_9,scip,9.0,9.0,36.461235
20,800,8,20_800_8,scip,199.0,199.0,0.17324
20,3000,9,20_3000_9,scip,195.0,195.0,4.316831
70,6200,1,70_6200_1,scip,311.0,61.65679586994338,3600.001079
70,7500,9,70_7500_9,scip,31.0,31.0,234.311767
40,8500,3,40_8500_3,scip,14.0,98.02892035829592,3600.001573
40,4000,1,40_4000_1,scip,46.0,46.0,10.403837
20,2300,1,20_2300_1,scip,19.0,19.0,2.961563
70,9700,3,70_9700_3,scip,0.0,83.1507688161119,3600.282877
80,9900,2,80_9900_2,scip,45.0,36.852512209511794,3600.035517
100,6100,1,100_6100_1,scip,-74.0,83.38227146746698,3600.002451
30,3900,1,30_3900_1,scip,27.0,27.0,2.815587
30,9400,7,30_9400_7,scip,183.0,183.0,127.840004
30,4100,3,30_4100_3,scip,165.0,165.0,2222.116759
20,6700,1,20_6700_1,scip,10.0,10.0,4.226903
20,2300,7,20_2300_7,scip,121.0,121.0,2.002165
20,3100,6,20_3100_6,scip,272.0,272.0,3.3792109999999997
20,6800,9,20_6800_9,scip,195.0,195.0,43.672323
60,6200,1,60_6200_1,scip,99.0,74.5137068252734,3600.000431
20,8400,2,20_8400_2,scip,7.0,7.0,5.323864
30,5000,9,30_5000_9,scip,9.0,9.0,32.016951
30,10000,4,30_10000_4,scip,225.0,225.0,1974.206375
20,1900,7,20_1900_7,scip,121.0,121.0,1.193288
60,6700,1,60_6700_1,scip,99.0,67.73699296630366,3600.001208
60,7400,9,60_7400_9,scip,137.0,137.0,209.347747
50,7100,9,50_7100_9,scip,145.0,145.0,141.12094
30,6700,1,30_6700_1,scip,15.0,15.0,5.607863
30,6000,4,30_6000_4,scip,340.0,340.0,946.419656
70,8400,9,70_8400_9,scip,31.0,31.0,350.596396
10,700,9,10_700_9,scip,22.0,22.0,0.081665
50,8100,9,50_8100_9,scip,145.0,145.0,222.850854
40,5500,1,40_5500_1,scip,34.0,34.0,10.700681
30,7800,7,30_7800_7,scip,183.0,183.0,74.698682
100,8300,1,100_8300_1,scip,-814.0,59.21950026175534,3600.023434
70,900,1,70_900_1,scip,106.0,545.6785781182573,3600.001076
60,9100,1,60_9100_1,scip,72.0,55.21597846005625,3600.000417
60,3800,2,60_3800_2,scip,59.0,153.9054968356795,3600.000307
30,9500,1,30_9500_1,scip,14.0,14.0,7.939811
50,6200,2,50_6200_2,scip,858.0,45.72306738982116,3600.003844
70,7400,9,70_7400_9,scip,31.0,31.0,242.202679
90,5800,1,90_5800_1,scip,-72.0,71.62597100966423,3600.000803
60,8200,9,60_8200_9,scip,137.0,137.0,278.530778
10,700,1,10_700_1,scip,17.0,17.0,0.19982899999999998
50,2000,9,50_2000_9,scip,145.0,145.0,4.13619
20,3300,7,20_3300_7,scip,121.0,121.0,4.936385
40,9500,1,40_9500_1,scip,22.0,22.0,8.668408
20,10000,6,20_10000_6,scip,77.0,77.0,81.919346
20,4400,1,20_4400_1,scip,15.0,15.0,2.9212
30,6900,1,30_6900_1,scip,15.0,15.0,7.848305
30,5700,1,30_5700_1,scip,15.0,15.0,3.299011
40,6300,3,40_6300_3,scip,41.0,89.14269699165766,3600.003311
30,6800,3,30_6800_3,scip,74.0,74.0,2750.966531
10,600,2,10_600_2,scip,19.0,19.0,0.144543
30,6100,1,30_6100_1,scip,15.0,15.0,3.542359
90,10000,1,90_10000_1,scip,-3578.0,40.47174525132414,3600.000739
60,5500,9,60_5500_9,scip,137.0,137.0,88.059953
100,4900,1,100_4900_1,scip,-684.0,106.13466657337636,3600.000557
50,5600,1,50_5600_1,scip,66.0,66.0,164.345023
60,8300,9,60_8300_9,scip,137.0,137.0,289.859524
70,2200,1,70_2200_1,scip,632.0,232.21052876672957,3600.001669
70,8600,1,70_8600_1,scip,193.0,43.97709829193718,3600.003934
20,9900,2,20_9900_2,scip,7.0,7.0,7.011647
60,5300,1,60_5300_1,scip,115.0,115.0,2441.240091
50,10000,1,50_10000_1,scip,44.0,44.0,308.666111
20,8200,8,20_8200_8,scip,199.0,199.0,68.68109
90,7000,2,90_7000_2,scip,41.0,92.10305688398167,3600.001558
30,6500,3,30_6500_3,scip,74.0,74.0,603.987797
40,3300,1,40_3300_1,scip,50.0,50.0,7.800874
100,7200,2,100_7200_2,scip,138.0,335.4218284664086,3600.000367
20,4400,5,20_4400_5,scip,30.0,30.0,8.734748
30,8500,8,30_8500_8,scip,105.0,105.0,114.669744
40,3400,9,40_3400_9,scip,85.0,85.0,15.045491
40,5800,3,40_5800_3,scip,17.0,120.32392831207132,3600.005809
20,6200,2,20_6200_2,scip,7.0,7.0,3.908905
40,3200,2,40_3200_2,scip,176.0,176.0,655.24541
40,5100,3,40_5100_3,scip,74.0,189.1458331182809,3600.011297
70,9300,9,70_9300_9,scip,31.0,31.0,469.238862
40,9800,1,40_9800_1,scip,22.0,22.0,13.250197
40,8900,8,40_8900_8,scip,200.0,200.0,182.333519
30,1300,8,30_1300_8,scip,105.0,105.0,0.86639
60,5400,1,60_5400_1,scip,113.0,94.54807315251765,3600.000454
30,6500,8,30_6500_8,scip,105.0,105.0,57.90099
30,1900,3,30_1900_3,scip,236.00000000000006,236.00000000000006,604.510809
80,5200,1,80_5200_1,scip,740.0,94.46927624434761,3600.001084
20,4600,1,20_4600_1,scip,15.0,15.0,1.776891
30,4500,1,30_4500_1,scip,26.0,26.0,3.720888
20,4100,2,20_4100_2,scip,13.0,13.0,5.60866
50,7300,1,50_7300_1,scip,56.0,56.0,267.269819
30,4100,8,30_4100_8,scip,105.0,105.0,14.283405
60,6400,3,60_6400_3,scip,0.0,55.095985405973536,3600.036333
30,2300,2,30_2300_2,scip,39.0,39.0,4.650894
60,8200,3,60_8200_3,scip,0.0,40.66315750182855,3600.303761
40,100,9,40_100_9,scip,85.0,85.0,0.007818
40,8100,2,40_8100_2,scip,76.0,76.0,849.075879
10,200,5,10_200_5,scip,75.0,75.0,0.261308
10,300,9,10_300_9,scip,136.0,136.0,0.060129999999999996
20,3800,3,20_3800_3,scip,20.0,20.0,4.531621
20,9200,4,20_9200_4,scip,11.0,11.0,45.774369
30,8500,3,30_8500_3,scip,74.0,74.0,605.463545
60,6800,9,60_6800_9,scip,137.0,137.0,161.874722
20,7800,6,20_7800_6,scip,77.0,77.0,40.22728
20,3100,1,20_3100_1,scip,17.0,17.0,2.27324
10,300,7,10_300_7,scip,84.0,84.0,0.059261999999999995
50,3600,2,50_3600_2,scip,864.0,94.23165673797129,3600.000194
20,3400,7,20_3400_7,scip,121.0,121.0,4.755828
70,7600,2,70_7600_2,scip,24.0,51.3001471850747,3600.036845
100,3600,1,100_3600_1,scip,228.0,137.45231315752508,3600.000435
40,1400,1,40_1400_1,scip,112.0,112.0,4.624597
60,4900,9,60_4900_9,scip,137.0,137.0,63.203066
40,5200,1,40_5200_1,scip,34.0,34.0,9.439065
70,6200,2,70_6200_2,scip,13.0,67.46182376311384,3600.000614
60,5500,2,60_5500_2,scip,25.0,68.89878010202861,3600.016448
30,2000,3,30_2000_3,scip,236.0,236.0,461.488131
30,6100,8,30_6100_8,scip,105.0,105.0,48.301803
30,3100,3,30_3100_3,scip,207.0,207.0,1041.935097
80,8000,9,80_8000_9,scip,49.0,49.0,348.123065
20,1400,3,20_1400_3,scip,51.0,51.0,6.260829
20,9300,6,20_9300_6,scip,77.0,77.0,66.094681
70,7600,9,70_7600_9,scip,31.0,31.0,260.383466
60,900,1,60_900_1,scip,500.0,500.0,626.069537
30,9700,9,30_9700_9,scip,9.0,9.0,195.307924
40,8800,1,40_8800_1,scip,26.000000000000455,26.000000000000455,36.006843
50,4300,1,50_4300_1,scip,82.0,82.0,133.469961
20,7100,6,20_7100_6,scip,95.0,95.0,30.676182
80,3800,9,80_3800_9,scip,49.0,49.0,40.932629
30,9800,2,30_9800_2,scip,17.0,17.0,20.974028
30,9900,1,30_9900_1,scip,13.0,13.0,9.43247
20,3400,6,20_3400_6,scip,272.0,272.0,3.794149
80,3400,1,80_3400_1,scip,1360.0000000000007,143.11498687833114,3600.006802
60,9600,3,60_9600_3,scip,0.0,34.18288180973358,3600.055863
20,6600,4,20_6600_4,scip,11.0,11.0,72.764684
60,6400,2,60_6400_2,scip,28.0,58.14569402854748,3600.016252
20,8900,5,20_8900_5,scip,29.999999999999996,29.999999999999996,505.13947
40,3600,9,40_3600_9,scip,85.0,85.0,17.541745
30,4700,3,30_4700_3,scip,163.0,163.0,2001.670478
30,5200,8,30_5200_8,scip,105.0,105.0,30.67911
20,5800,6,20_5800_6,scip,112.0,112.0,17.551583
100,2300,1,100_2300_1,scip,37.0,241.3344648413551,3600.000353
90,2100,1,90_2100_1,scip,98.0,225.86871851331648,3600.000576
20,7100,2,20_7100_2,scip,7.0,7.0,4.881142
20,7900,1,20_7900_1,scip,10.0,10.0,4.992362
100,9300,2,100_9300_2,scip,11.0,52.54683181692497,3600.000522
30,200,9,30_200_9,scip,9.0,9.0,0.025204999999999998
20,9300,9,20_9300_9,scip,195.0,195.0,104.062477
40,9300,9,40_9300_9,scip,85.0,85.0,260.560044
70,5000,2,70_5000_2,scip,59.0,141.43782613160644,3600.02473
100,7100,2,100_7100_2,scip,29.0,103.65289170254513,3600.057049
20,500,3,20_500_3,scip,172.0,172.0,16.49091
60,9400,2,60_9400_2,scip,115.0,30.70044419293285,3600.000561
40,5100,1,40_5100_1,scip,34.0,34.0,10.295649
60,4700,1,60_4700_1,scip,123.0,123.0,2195.688367
10,600,6,10_600_6,scip,9.0,9.0,0.17604599999999998
40,6100,2,40_6100_2,scip,113.0,113.0,2082.323628
20,9200,9,20_9200_9,scip,195.0,195.0,101.001334
30,5700,7,30_5700_7,scip,183.0,183.0,30.761761
30,8100,2,30_8100_2,scip,25.0,25.0,28.540828
60,7800,2,60_7800_2,scip,12.0,36.29360299992233,3600.013291
70,8700,1,70_8700_1,scip,246.0,43.41396229869315,3600.001535
30,3400,2,30_3400_2,scip,39.0,39.0,12.316166
80,5500,2,80_5500_2,scip,0.0,254.96744504654933,3600.032374
20,4600,5,20_4600_5,scip,30.0,30.0,8.37439
20,400,9,20_400_9,scip,195.0,195.0,0.047838
20,4900,8,20_4900_8,scip,199.0,199.0,16.524483
30,6800,7,30_6800_7,scip,183.0,183.0,50.578764
30,7300,2,30_7300_2,scip,25.0,25.0,24.982209
60,9600,9,60_9600_9,scip,137.0,137.0,441.446323
20,8700,3,20_8700_3,scip,8.0,8.0,7.522826
30,8600,8,30_8600_8,scip,105.0,105.0,128.61392
20,5100,9,20_5100_9,scip,195.0,195.0,19.81533
10,500,6,10_500_6,scip,27.0,27.0,0.15392799999999998
50,6700,2,50_6700_2,scip,624.0,44.09962122233119,3600.032159
30,8000,3,30_8000_3,scip,74.0,74.0,1106.691184
40,500,1,40_500_1,scip,338.0,338.0,5.362001
20,7200,9,20_7200_9,scip,195.0,195.0,46.967391
40,4100,2,40_4100_2,scip,154.0,154.0,1760.222281
20,6300,5,20_6300_5,scip,30.0,30.0,15.008291
60,9400,1,60_9400_1,scip,63.0,63.0,2788.81541
30,2800,2,30_2800_2,scip,39.0,39.0,10.377361
60,5400,2,60_5400_2,scip,10.0,84.78995975423096,3600.005779
30,900,2,30_900_2,scip,71.0,71.0,5.92056
20,8700,7,20_8700_7,scip,121.0,121.0,64.105634
20,8500,6,20_8500_6,scip,77.0,77.0,51.254647
20,3400,9,20_3400_9,scip,195.0,195.0,6.668906
20,900,3,20_900_3,scip,85.0,85.0,7.683042
20,1000,4,20_1000_4,scip,190.0,190.0,73.875639
20,6500,7,20_6500_7,scip,121.0,121.0,30.747562
30,4400,8,30_4400_8,scip,105.0,105.0,19.318199
40,8600,9,40_8600_9,scip,85.0,85.0,194.318239
30,8700,8,30_8700_8,scip,105.0,105.0,133.099287
20,5300,3,20_5300_3,scip,17.0,17.0,3.516264
20,7400,4,20_7400_4,scip,11.0,11.0,57.706823
20,9900,6,20_9900_6,scip,77.0,77.0,79.412349
30,7600,2,30_7600_2,scip,25.0,25.0,13.470483
20,4300,1,20_4300_1,scip,16.0,16.0,2.323379
20,10000,3,20_10000_3,scip,8.0,8.0,7.143233
50,5300,1,50_5300_1,scip,66.0,66.0,155.90456
60,4100,2,60_4100_2,scip,50.0,110.27297701000695,3600.000754
40,2000,9,40_2000_9,scip,85.0,85.0,3.742653
30,8800,7,30_8800_7,scip,183.0,183.0,105.679208
20,400,1,20_400_1,scip,82.0,82.0,0.178843
10,700,8,10_700_8,scip,26.0,26.0,0.109639
30,900,1,30_900_1,scip,106.0,106.0,2.277111
20,6100,1,20_6100_1,scip,11.0,11.0,1.67503
50,2100,1,50_2100_1,scip,129.0,129.0,59.910539
20,9700,9,20_9700_9,scip,195.0,195.0,117.378264
10,800,6,10_800_6,scip,9.0,9.0,0.077371
30,7900,1,30_7900_1,scip,14.0,14.0,6.50392
20,2700,4,20_2700_4,scip,60.0,60.0,219.929291
50,7600,1,50_7600_1,scip,56.0,56.0,264.868861
20,2100,4,20_2100_4,scip,82.0,82.0,236.494969
20,1800,7,20_1800_7,scip,121.0,121.0,1.019185
20,7400,8,20_7400_8,scip,199.0,199.0,50.141918
70,6100,9,70_6100_9,scip,31.0,31.0,128.677772
80,7300,1,80_7300_1,scip,550.0,78.12062382189629,3600.001222
70,6800,9,70_6800_9,scip,31.0,31.0,185.868284
20,6500,8,20_6500_8,scip,199.0,199.0,35.895649
40,7400,3,40_7400_3,scip,51.0,183.73819107429648,3600.004139
40,10000,3,40_10000_3,scip,22.0,24.086383977468845,3600.010627
20,5500,4,20_5500_4,scip,11.0,11.0,12.539595
20,5300,9,20_5300_9,scip,195.0,195.0,21.951084
80,2700,1,80_2700_1,scip,1437.0,184.74239945039136,3600.004824
70,3400,1,70_3400_1,scip,512.0,133.60274370774687,3600.003575
20,4600,3,20_4600_3,scip,20.0,20.0,3.927512
100,8200,1,100_8200_1,scip,-502.0,55.12170244996281,3600.000614
40,9700,1,40_9700_1,scip,22.0,22.0,31.571375
40,3300,9,40_3300_9,scip,85.0,85.0,13.788899
40,6200,2,40_6200_2,scip,113.0,113.0,2001.492472
40,9700,9,40_9700_9,scip,85.0,85.0,295.113527
10,100,3,10_100_3,scip,69.0,69.0,0.049384
40,200,1,40_200_1,scip,649.0,649.0,2.395797
50,2300,2,50_2300_2,scip,1e+20,577.0145324507772,3600.005058
20,9000,6,20_9000_6,scip,77.0,77.0,60.157014
60,7500,2,60_7500_2,scip,-280.0,57.122550946444534,3600.000899
20,8000,3,20_8000_3,scip,8.0,8.0,10.03848
40,4400,1,40_4400_1,scip,37.0,37.0,5.066074
80,2200,9,80_2200_9,scip,49.0,49.0,9.485083
20,6500,4,20_6500_4,scip,11.0,11.0,92.705806
20,8800,8,20_8800_8,scip,199.0,199.0,83.295328
20,9600,5,20_9600_5,scip,29.999999999999932,29.999999999999932,837.962545
30,2500,1,30_2500_1,scip,44.0,44.0,2.94419
40,2800,2,40_2800_2,scip,188.0,188.0,1313.207167
70,9200,1,70_9200_1,scip,204.0,40.10409405420205,3600.005241
30,10000,8,30_10000_8,scip,105.0,105.0,198.088189
40,3500,9,40_3500_9,scip,85.0,85.0,16.242172
30,400,2,30_400_2,scip,451.0,451.0,8.988432
60,6600,3,60_6600_3,scip,0.0,65.71368390254099,3600.016125
20,4200,4,20_4200_4,scip,26.000000000000007,26.000000000000007,166.639104
30,600,2,30_600_2,scip,185.0,185.0,12.511263
20,1300,2,20_1300_2,scip,51.0,51.0,1.5580370000000001
20,8600,3,20_8600_3,scip,8.0,8.0,8.964642
50,4200,2,50_4200_2,scip,24.0,66.08657322980054,3600.003853
50,5400,9,50_5400_9,scip,145.0,145.0,63.687969
40,900,2,40_900_2,scip,697.0,697.0,305.403568
20,8400,1,20_8400_1,scip,10.0,10.0,5.540123
20,6200,3,20_6200_3,scip,8.0,8.0,3.651681
70,8900,2,70_8900_2,scip,29.0,56.51055561228525,3600.010845
70,9300,3,70_9300_3,scip,0.0,38.51845689432279,3600.001455
10,300,3,10_300_3,scip,51.0,51.0,0.162498
50,7800,9,50_7800_9,scip,145.0,145.0,199.856168
80,4600,9,80_4600_9,scip,49.0,49.0,70.490274
30,2600,2,30_2600_2,scip,39.0,39.0,12.320598
30,8000,7,30_8000_7,scip,183.0,183.0,80.483399
30,3900,2,30_3900_2,scip,39.0,39.0,14.577221
30,1200,2,30_1200_2,scip,71.0,71.0,5.512321
100,8000,2,100_8000_2,scip,27.0,84.64127971015114,3600.003956
40,7800,1,40_7800_1,scip,28.0,28.0,32.401723
30,5500,1,30_5500_1,scip,15.0,15.0,2.73917
30,9000,2,30_9000_2,scip,23.0,23.0,26.876842
30,1400,9,30_1400_9,scip,9.0,9.0,1.178662
90,3100,1,90_3100_1,scip,78.0,134.59229254460033,3600.001777
40,9000,3,40_9000_3,scip,17.0,37.50465915662129,3600.210854
60,3400,2,60_3400_2,scip,115.0,413.20658131983794,3600.009723
100,2900,1,100_2900_1,scip,67.0,186.82988216215713,3600.000442
90,3000,1,90_3000_1,scip,-755.0,143.58399343925214,3600.001358
50,6900,9,50_6900_9,scip,145.0,145.0,140.330771
50,2000,1,50_2000_1,scip,132.0,132.0,79.157018
10,500,2,10_500_2,scip,19.0,19.0,0.093386
20,9300,4,20_9300_4,scip,11.0,11.0,22.896663
70,5800,9,70_5800_9,scip,31.0,31.0,119.607114
20,1500,9,20_1500_9,scip,195.0,195.0,0.766493
30,5900,8,30_5900_8,scip,105.0,105.0,43.946187
20,5300,1,20_5300_1,scip,13.0,13.0,2.538151
30,2300,3,30_2300_3,scip,236.0,236.0,283.700078
20,8900,4,20_8900_4,scip,11.0,11.0,46.907899
70,7400,1,70_7400_1,scip,276.0,50.23815288776723,3600.00078
70,4300,2,70_4300_2,scip,53.0,496.5529535636625,3600.001904
20,4600,8,20_4600_8,scip,199.0,199.0,13.958601999999999
20,8800,3,20_8800_3,scip,8.0,8.0,12.344272
20,1000,3,20_1000_3,scip,66.0,66.0,4.92381
50,8400,3,50_8400_3,scip,39.0,71.63812054675186,3600.013469
40,6600,1,40_6600_1,scip,34.0,34.0,29.609791
100,7800,2,100_7800_2,scip,0.0,79.70754168075898,3600.00108
80,3700,9,80_3700_9,scip,49.0,49.0,38.146091
60,8800,1,60_8800_1,scip,79.0,56.84828529264905,3600.000294
40,3800,9,40_3800_9,scip,85.0,85.0,20.38784
30,7200,3,30_7200_3,scip,73.99999999999999,73.99999999999999,487.402214
20,3800,5,20_3800_5,scip,140.0,140.0,169.125701
30,6600,1,30_6600_1,scip,15.0,15.0,4.678233
50,2800,9,50_2800_9,scip,145.0,145.0,11.054265
80,8100,2,80_8100_2,scip,30.0,82.42740899265186,3600.0002
20,4400,9,20_4400_9,scip,195.0,195.0,13.253209
60,9400,3,60_9400_3,scip,0.0,48.485082449556266,3600.013791
30,5200,1,30_5200_1,scip,15.0,15.0,3.222149
20,9800,4,20_9800_4,scip,11.0,11.0,22.786393
50,8200,3,50_8200_3,scip,29.0,98.69852378728176,3600.040203
50,2600,9,50_2600_9,scip,145.0,145.0,10.157707
50,7300,9,50_7300_9,scip,145.0,145.0,164.837964
40,4100,1,40_4100_1,scip,46.0,46.0,10.019892
30,4800,2,30_4800_2,scip,39.0,39.0,40.194762
20,7700,9,20_7700_9,scip,195.0,195.0,61.690693
40,900,1,40_900_1,scip,180.0,180.0,8.52446
70,1400,1,70_1400_1,scip,1062.0,397.43122724268085,3600.003834
30,3100,2,30_3100_2,scip,39.0,39.0,8.334302
50,5000,9,50_5000_9,scip,145.0,145.0,51.096338
20,9600,6,20_9600_6,scip,77.0,77.0,72.755592
30,7200,8,30_7200_8,scip,105.0,105.0,77.220231
30,8500,9,30_8500_9,scip,9.0,9.0,133.91763
70,7300,2,70_7300_2,scip,0.0,57.3381114368765,3600.017939
60,6200,9,60_6200_9,scip,137.0,137.0,123.92469
80,5200,9,80_5200_9,scip,49.0,49.0,100.021793
90,7800,1,90_7800_1,scip,-6545.0,53.47686950238983,3600.002371
80,8500,2,80_8500_2,scip,4.0,45.75367739534575,3600.005021
20,9100,2,20_9100_2,scip,7.0,7.0,5.046605
